APT_NAME,STATE_NAME,YEAR,MONTH_MON,Total_Departure,Total_Arrivals,Total_Flights
Aberdeen,United Kingdom,2019,FEB,1829,1832,3661
Aberdeen,United Kingdom,2019,JAN,1958,1945,3903
Aberdeen,United Kingdom,2019,JUL,2189,2166,4355
Aberdeen,United Kingdom,2019,JUN,2177,2179,4356
Aberdeen,United Kingdom,2019,MAR,2036,2037,4073
Aberdeen,United Kingdom,2019,MAY,2288,2282,4570
Aberdeen,United Kingdom,2019,NOV,2075,2073,4148
Aberdeen,United Kingdom,2019,OCT,2451,2446,4897
Aberdeen,United Kingdom,2019,SEP,2341,2329,4670
Aberdeen,United Kingdom,2020,APR,469,464,933
Aberdeen,United Kingdom,2020,AUG,898,903,1801
Aberdeen,United Kingdom,2020,DEC,839,845,1684
Aberdeen,United Kingdom,2020,FEB,1832,1836,3668
Aberdeen,United Kingdom,2020,JAN,1951,1950,3901
Aberdeen,United Kingdom,2020,JUL,833,834,1667
Aberdeen,United Kingdom,2020,JUN,582,575,1157
Aberdeen,United Kingdom,2020,MAR,1369,1357,2726
Aberdeen,United Kingdom,2020,MAY,443,445,888
Aberdeen,United Kingdom,2020,NOV,834,831,1665
Aberdeen,United Kingdom,2020,OCT,1097,1100,2197
Aberdeen,United Kingdom,2020,SEP,1095,1096,2191
Aberdeen,United Kingdom,2021,APR,803,799,1602
Aberdeen,United Kingdom,2021,AUG,1384,1382,2766
Aberdeen,United Kingdom,2021,DEC,1336,1348,2684
Aberdeen,United Kingdom,2021,FEB,662,657,1319
Aberdeen,United Kingdom,2021,JAN,726,723,1449
Aberdeen,United Kingdom,2021,JUL,1262,1260,2522
Aberdeen,United Kingdom,2021,JUN,1206,1205,2411
Aberdeen,United Kingdom,2021,MAR,790,803,1593
Aberdeen,United Kingdom,2021,MAY,969,963,1932
Aberdeen,United Kingdom,2021,NOV,1441,1440,2881
Aberdeen,United Kingdom,2021,OCT,1519,1527,3046
Aberdeen,United Kingdom,2021,SEP,1501,1494,2995
Aberdeen,United Kingdom,2022,APR,1561,1564,3125
Aberdeen,United Kingdom,2022,FEB,1110,1104,2214
Aberdeen,United Kingdom,2022,JAN,1099,1093,2192
Aberdeen,United Kingdom,2022,MAR,1483,1489,2972
Aberdeen,United Kingdom,2022,MAY,1710,1705,3415
Aktion,Greece,2016,APR,72,84,156
Aktion,Greece,2016,AUG,447,462,909
Aktion,Greece,2016,DEC,47,51,98
Aktion,Greece,2016,FEB,30,38,68
Aktion,Greece,2016,JAN,30,38,68
Aktion,Greece,2016,JUL,464,477,941
Aktion,Greece,2016,JUN,365,379,744
Aktion,Greece,2016,MAR,42,52,94
Aktion,Greece,2016,MAY,229,244,473
Aktion,Greece,2016,NOV,29,34,63
Aktion,Greece,2016,OCT,198,199,397
Aktion,Greece,2016,SEP,376,383,759
Aktion,Greece,2017,APR,71,84,155
Aktion,Greece,2017,AUG,538,546,1084
Aktion,Greece,2017,DEC,48,53,101
Aktion,Greece,2017,FEB,41,46,87
Aktion,Greece,2017,JAN,35,45,80
Aktion,Greece,2017,JUL,553,568,1121
Aktion,Greece,2017,JUN,420,441,861
Aktion,Greece,2017,MAR,56,66,122
Aktion,Greece,2017,MAY,247,252,499
Aktion,Greece,2017,NOV,38,42,80
Aktion,Greece,2017,OCT,190,200,390
Aktion,Greece,2017,SEP,426,434,860
Aktion,Greece,2018,APR,63,64,127
Aktion,Greece,2018,AUG,563,566,1129
Aktion,Greece,2018,DEC,33,34,67
Aktion,Greece,2018,FEB,31,39,70
Aktion,Greece,2018,JAN,42,50,92
Aktion,Greece,2018,JUL,591,599,1190
Aktion,Greece,2018,JUN,428,431,859
Aktion,Greece,2018,MAR,48,54,102
Aktion,Greece,2018,MAY,247,256,503
Aktion,Greece,2018,NOV,41,45,86
Aktion,Greece,2018,OCT,195,200,395
Aktion,Greece,2018,SEP,462,466,928
Aktion,Greece,2019,APR,58,57,115
Aktion,Greece,2019,AUG,569,579,1148
Aktion,Greece,2019,DEC,33,34,67
Aktion,Greece,2019,FEB,40,46,86
Aktion,Greece,2019,JAN,31,33,64
Aktion,Greece,2019,JUL,614,621,1235
Aktion,Greece,2019,JUN,468,480,948
Aktion,Greece,2019,MAR,39,37,76
Aktion,Greece,2019,MAY,242,250,492
Aktion,Greece,2019,NOV,37,39,76
Aktion,Greece,2019,OCT,186,193,379
Aktion,Greece,2019,SEP,490,491,981
Aktion,Greece,2020,APR,27,27,54
Aktion,Greece,2020,AUG,335,335,670
Aktion,Greece,2020,DEC,30,31,61
Aktion,Greece,2020,FEB,34,40,74
Aktion,Greece,2020,JAN,33,35,68
Aktion,Greece,2020,JUL,218,217,435
Aktion,Greece,2020,JUN,45,47,92
Aktion,Greece,2020,MAR,28,32,60
Aktion,Greece,2020,MAY,31,31,62
Aktion,Greece,2020,NOV,45,45,90
Aktion,Greece,2020,OCT,128,128,256
Aktion,Greece,2020,SEP,257,259,516
Aktion,Greece,2021,APR,33,31,64
Aktion,Greece,2021,AUG,614,616,1230
Aktion,Greece,2021,DEC,35,39,74
Aktion,Greece,2021,FEB,31,30,61
Aktion,Greece,2021,JAN,34,32,66
Aktion,Greece,2021,JUL,450,451,901
Aktion,Greece,2021,JUN,213,212,425
Aktion,Greece,2021,MAR,32,32,64
Aktion,Greece,2021,MAY,80,80,160
Aktion,Greece,2021,NOV,31,32,63
Aktion,Greece,2021,OCT,262,261,523
Aktion,Greece,2021,SEP,482,481,963
Aktion,Greece,2022,APR,120,119,239
Aktion,Greece,2022,FEB,33,37,70
Aktion,Greece,2022,JAN,37,40,77
Aktion,Greece,2022,MAR,52,53,105
Aktion,Greece,2022,MAY,332,333,665
Alesund,Norway,2018,APR,615,614,1229
Alesund,Norway,2018,AUG,623,628,1251
Alesund,Norway,2018,DEC,503,499,1002
Alesund,Norway,2018,FEB,570,574,1144
Alesund,Norway,2018,JAN,581,583,1164
Alesund,Norway,2018,JUL,567,568,1135
Alesund,Norway,2018,JUN,632,633,1265
Alesund,Norway,2018,MAR,593,594,1187
Alesund,Norway,2018,MAY,626,629,1255
Alesund,Norway,2018,NOV,625,622,1247
Alesund,Norway,2018,OCT,674,676,1350
Alesund,Norway,2018,SEP,661,660,1321
Alesund,Norway,2019,APR,541,541,1082
Alesund,Norway,2019,AUG,651,646,1297
Alesund,Norway,2019,DEC,527,522,1049
Alesund,Norway,2019,FEB,522,521,1043
Alesund,Norway,2019,JAN,547,546,1093
Alesund,Norway,2019,JUL,561,565,1126
Alesund,Norway,2019,JUN,660,659,1319
Alesund,Norway,2019,MAR,599,601,1200
Alesund,Norway,2019,MAY,631,634,1265
Alesund,Norway,2019,NOV,639,638,1277
Alesund,Norway,2019,OCT,688,690,1378
Alesund,Norway,2019,SEP,711,714,1425
Alesund,Norway,2020,APR,218,217,435
Alesund,Norway,2020,AUG,390,391,781
Alesund,Norway,2020,DEC,399,397,796
Alesund,Norway,2020,FEB,555,555,1110
Alesund,Norway,2020,JAN,552,557,1109
Alesund,Norway,2020,JUL,322,322,644
Alesund,Norway,2020,JUN,260,261,521
Alesund,Norway,2020,MAR,439,437,876
Alesund,Norway,2020,MAY,261,263,524
Alesund,Norway,2020,NOV,417,418,835
Alesund,Norway,2020,OCT,473,471,944
Alesund,Norway,2020,SEP,447,449,896
Alesund,Norway,2021,APR,283,283,566
Alesund,Norway,2021,AUG,554,552,1106
Alesund,Norway,2021,DEC,608,606,1214
Alesund,Norway,2021,FEB,263,264,527
Alesund,Norway,2021,JAN,338,337,675
Alesund,Norway,2021,JUL,476,481,957
Alesund,Norway,2021,JUN,351,353,704
Alesund,Norway,2021,MAR,319,318,637
Alesund,Norway,2021,MAY,290,292,582
Alesund,Norway,2021,NOV,668,668,1336
Alesund,Norway,2021,OCT,655,656,1311
Alesund,Norway,2021,SEP,659,658,1317
Alesund,Norway,2022,APR,649,647,1296
Alesund,Norway,2022,FEB,411,411,822
Alesund,Norway,2022,JAN,459,463,922
Alesund,Norway,2022,MAR,559,562,1121
Alesund,Norway,2022,MAY,731,734,1465
Alta,Norway,2018,APR,369,368,737
Alta,Norway,2018,AUG,394,396,790
Alta,Norway,2018,DEC,307,306,613
Alta,Norway,2018,FEB,340,342,682
Alta,Norway,2018,JAN,344,345,689
Alta,Norway,2018,JUL,373,377,750
Alta,Norway,2018,JUN,381,381,762
Alta,Norway,2018,MAR,347,350,697
Alta,Norway,2018,MAY,358,359,717
Alta,Norway,2018,NOV,342,341,683
Alta,Norway,2018,OCT,375,375,750
Alta,Norway,2018,SEP,345,343,688
Alta,Norway,2019,APR,312,311,623
Alta,Norway,2019,AUG,343,344,687
Alta,Norway,2019,DEC,309,308,617
Alta,Norway,2019,FEB,343,348,691
Alta,Norway,2019,JAN,354,357,711
Alta,Norway,2019,JUL,336,330,666
Alta,Norway,2019,JUN,344,350,694
Alta,Norway,2019,MAR,388,384,772
Alta,Norway,2019,MAY,337,336,673
Alta,Norway,2019,NOV,356,355,711
Alta,Norway,2019,OCT,365,366,731
Alta,Norway,2019,SEP,355,353,708
Alta,Norway,2020,APR,214,215,429
Alta,Norway,2020,AUG,290,289,579
Alta,Norway,2020,DEC,311,311,622
Alta,Norway,2020,FEB,321,321,642
Alta,Norway,2020,JAN,381,380,761
Alta,Norway,2020,JUL,335,334,669
Alta,Norway,2020,JUN,289,293,582
Alta,Norway,2020,MAR,296,294,590
Alta,Norway,2020,MAY,232,234,466
Alta,Norway,2020,NOV,330,331,661
Alta,Norway,2020,OCT,335,335,670
Alta,Norway,2020,SEP,288,287,575
Alta,Norway,2021,APR,328,328,656
Alta,Norway,2021,AUG,366,368,734
Alta,Norway,2021,DEC,356,354,710
Alta,Norway,2021,FEB,284,283,567
Alta,Norway,2021,JAN,308,309,617
Alta,Norway,2021,JUL,336,335,671
Alta,Norway,2021,JUN,358,359,717
Alta,Norway,2021,MAR,361,363,724
Alta,Norway,2021,MAY,325,326,651
Alta,Norway,2021,NOV,372,372,744
Alta,Norway,2021,OCT,370,369,739
Alta,Norway,2021,SEP,411,411,822
Alta,Norway,2022,APR,322,320,642
Alta,Norway,2022,FEB,315,314,629
Alta,Norway,2022,JAN,335,339,674
Alta,Norway,2022,MAR,377,377,754
Alta,Norway,2022,MAY,356,357,713
Amsterdam - Schiphol,Netherlands,2016,APR,20425,20442,40867
Amsterdam - Schiphol,Netherlands,2016,AUG,23270,23260,46530
Amsterdam - Schiphol,Netherlands,2016,DEC,18543,18553,37096
Amsterdam - Schiphol,Netherlands,2016,FEB,16895,16892,33787
Amsterdam - Schiphol,Netherlands,2016,JAN,16987,16977,33964
Amsterdam - Schiphol,Netherlands,2016,JUL,23181,23168,46349
Amsterdam - Schiphol,Netherlands,2016,JUN,21805,21796,43601
Amsterdam - Schiphol,Netherlands,2016,MAR,18958,18957,37915
Amsterdam - Schiphol,Netherlands,2016,MAY,22278,22267,44545
Amsterdam - Schiphol,Netherlands,2016,NOV,18631,18617,37248
Amsterdam - Schiphol,Netherlands,2016,OCT,22150,22131,44281
Amsterdam - Schiphol,Netherlands,2016,SEP,22141,22112,44253
Amsterdam - Schiphol,Netherlands,2017,APR,21413,21439,42852
Amsterdam - Schiphol,Netherlands,2017,AUG,23832,23847,47679
Amsterdam - Schiphol,Netherlands,2017,DEC,18656,18675,37331
Amsterdam - Schiphol,Netherlands,2017,FEB,17138,17140,34278
Amsterdam - Schiphol,Netherlands,2017,JAN,18171,18164,36335
Amsterdam - Schiphol,Netherlands,2017,JUL,23775,23770,47545
Amsterdam - Schiphol,Netherlands,2017,JUN,22568,22573,45141
Amsterdam - Schiphol,Netherlands,2017,MAR,20199,20193,40392
Amsterdam - Schiphol,Netherlands,2017,MAY,23287,23272,46559
Amsterdam - Schiphol,Netherlands,2017,NOV,19508,19494,39002
Amsterdam - Schiphol,Netherlands,2017,OCT,22944,22915,45859
Amsterdam - Schiphol,Netherlands,2017,SEP,22668,22658,45326
Amsterdam - Schiphol,Netherlands,2018,APR,21392,21404,42796
Amsterdam - Schiphol,Netherlands,2018,AUG,23312,23315,46627
Amsterdam - Schiphol,Netherlands,2018,DEC,19503,19505,39008
Amsterdam - Schiphol,Netherlands,2018,FEB,17952,17932,35884
Amsterdam - Schiphol,Netherlands,2018,JAN,18971,18970,37941
Amsterdam - Schiphol,Netherlands,2018,JUL,23355,23347,46702
Amsterdam - Schiphol,Netherlands,2018,JUN,22363,22339,44702
Amsterdam - Schiphol,Netherlands,2018,MAR,20585,20586,41171
Amsterdam - Schiphol,Netherlands,2018,MAY,22895,22907,45802
Amsterdam - Schiphol,Netherlands,2018,NOV,19670,19660,39330
Amsterdam - Schiphol,Netherlands,2018,OCT,23048,23022,46070
Amsterdam - Schiphol,Netherlands,2018,SEP,22648,22640,45288
Amsterdam - Schiphol,Netherlands,2019,APR,21469,21455,42924
Amsterdam - Schiphol,Netherlands,2019,AUG,23061,23046,46107
Amsterdam - Schiphol,Netherlands,2019,DEC,19618,19628,39246
Amsterdam - Schiphol,Netherlands,2019,FEB,18043,18021,36064
Amsterdam - Schiphol,Netherlands,2019,JAN,18991,18998,37989
Amsterdam - Schiphol,Netherlands,2019,JUL,22950,22933,45883
Amsterdam - Schiphol,Netherlands,2019,JUN,22319,22330,44649
Amsterdam - Schiphol,Netherlands,2019,MAR,20358,20363,40721
Amsterdam - Schiphol,Netherlands,2019,MAY,22981,22973,45954
Amsterdam - Schiphol,Netherlands,2019,NOV,19403,19390,38793
Amsterdam - Schiphol,Netherlands,2019,OCT,22803,22777,45580
Amsterdam - Schiphol,Netherlands,2019,SEP,22636,22639,45275
Amsterdam - Schiphol,Netherlands,2020,APR,2279,2274,4553
Amsterdam - Schiphol,Netherlands,2020,AUG,12055,12014,24069
Amsterdam - Schiphol,Netherlands,2020,DEC,8295,8300,16595
Amsterdam - Schiphol,Netherlands,2020,FEB,17948,17938,35886
Amsterdam - Schiphol,Netherlands,2020,JAN,19196,19188,38384
Amsterdam - Schiphol,Netherlands,2020,JUL,8399,8362,16761
Amsterdam - Schiphol,Netherlands,2020,JUN,4383,4383,8766
Amsterdam - Schiphol,Netherlands,2020,MAR,12863,12953,25816
Amsterdam - Schiphol,Netherlands,2020,MAY,3158,3146,6304
Amsterdam - Schiphol,Netherlands,2020,NOV,7687,7696,15383
Amsterdam - Schiphol,Netherlands,2020,OCT,10151,10112,20263
Amsterdam - Schiphol,Netherlands,2020,SEP,11504,11506,23010
Amsterdam - Schiphol,Netherlands,2021,APR,7227,7215,14442
Amsterdam - Schiphol,Netherlands,2021,AUG,16528,16532,33060
Amsterdam - Schiphol,Netherlands,2021,DEC,15669,15667,31336
Amsterdam - Schiphol,Netherlands,2021,FEB,5541,5531,11072
Amsterdam - Schiphol,Netherlands,2021,JAN,7596,7583,15179
Amsterdam - Schiphol,Netherlands,2021,JUL,15235,15217,30452
Amsterdam - Schiphol,Netherlands,2021,JUN,10222,10212,20434
Amsterdam - Schiphol,Netherlands,2021,MAR,6437,6437,12874
Amsterdam - Schiphol,Netherlands,2021,MAY,8297,8290,16587
Amsterdam - Schiphol,Netherlands,2021,NOV,14847,14858,29705
Amsterdam - Schiphol,Netherlands,2021,OCT,16516,16496,33012
Amsterdam - Schiphol,Netherlands,2021,SEP,15867,15854,31721
Amsterdam - Schiphol,Netherlands,2022,APR,17510,17506,35016
Amsterdam - Schiphol,Netherlands,2022,FEB,12576,12586,25162
Amsterdam - Schiphol,Netherlands,2022,JAN,13572,13532,27104
Amsterdam - Schiphol,Netherlands,2022,MAR,15863,15873,31736
Amsterdam - Schiphol,Netherlands,2022,MAY,20058,20044,40102
Andenes,Norway,2018,APR,181,179,360
Andenes,Norway,2018,AUG,192,190,382
Andenes,Norway,2018,DEC,128,126,254
Andenes,Norway,2018,FEB,174,171,345
Andenes,Norway,2018,JAN,174,177,351
Andenes,Norway,2018,JUL,222,219,441
Andenes,Norway,2018,JUN,252,251,503
Andenes,Norway,2018,MAR,186,186,372
Andenes,Norway,2018,MAY,218,214,432
Andenes,Norway,2018,NOV,142,136,278
Andenes,Norway,2018,OCT,164,170,334
Andenes,Norway,2018,SEP,143,144,287
Andenes,Norway,2019,APR,126,127,253
Andenes,Norway,2019,AUG,163,163,326
Andenes,Norway,2019,DEC,112,113,225
Andenes,Norway,2019,FEB,120,121,241
Andenes,Norway,2019,JAN,129,132,261
Andenes,Norway,2019,JUL,168,160,328
Andenes,Norway,2019,JUN,138,146,284
Andenes,Norway,2019,MAR,126,125,251
Andenes,Norway,2019,MAY,134,134,268
Andenes,Norway,2019,NOV,147,139,286
Andenes,Norway,2019,OCT,155,161,316
Andenes,Norway,2019,SEP,139,139,278
Andenes,Norway,2020,APR,95,97,192
Andenes,Norway,2020,AUG,164,163,327
Andenes,Norway,2020,DEC,126,125,251
Andenes,Norway,2020,FEB,120,119,239
Andenes,Norway,2020,JAN,126,128,254
Andenes,Norway,2020,JUL,158,161,319
Andenes,Norway,2020,JUN,102,104,206
Andenes,Norway,2020,MAR,130,132,262
Andenes,Norway,2020,MAY,106,106,212
Andenes,Norway,2020,NOV,128,128,256
Andenes,Norway,2020,OCT,145,142,287
Andenes,Norway,2020,SEP,143,142,285
Andenes,Norway,2021,APR,156,155,311
Andenes,Norway,2021,AUG,144,142,286
Andenes,Norway,2021,DEC,125,122,247
Andenes,Norway,2021,FEB,117,117,234
Andenes,Norway,2021,JAN,132,133,265
Andenes,Norway,2021,JUL,146,144,290
Andenes,Norway,2021,JUN,138,139,277
Andenes,Norway,2021,MAR,138,140,278
Andenes,Norway,2021,MAY,150,142,292
Andenes,Norway,2021,NOV,143,145,288
Andenes,Norway,2021,OCT,132,132,264
Andenes,Norway,2021,SEP,141,143,284
Andenes,Norway,2022,APR,120,119,239
Andenes,Norway,2022,FEB,113,112,225
Andenes,Norway,2022,JAN,122,123,245
Andenes,Norway,2022,MAR,182,181,363
Andenes,Norway,2022,MAY,156,154,310
Athens,Greece,2016,APR,7071,7078,14149
Athens,Greece,2016,AUG,10235,10231,20466
Athens,Greece,2016,DEC,6207,6193,12400
Athens,Greece,2016,FEB,5323,5312,10635
Athens,Greece,2016,JAN,5643,5647,11290
Athens,Greece,2016,JUL,10304,10375,20679
Athens,Greece,2016,JUN,8959,8993,17952
Athens,Greece,2016,MAR,6210,6194,12404
Athens,Greece,2016,MAY,8321,8327,16648
Athens,Greece,2016,NOV,5993,5969,11962
Athens,Greece,2016,OCT,7662,7649,15311
Athens,Greece,2016,SEP,9187,9160,18347
Athens,Greece,2017,APR,7180,7186,14366
Athens,Greece,2017,AUG,10796,10781,21577
Athens,Greece,2017,DEC,6567,6560,13127
Athens,Greece,2017,FEB,5219,5216,10435
Athens,Greece,2017,JAN,5904,5857,11761
Athens,Greece,2017,JUL,10831,10831,21662
Athens,Greece,2017,JUN,9443,9466,18909
Athens,Greece,2017,MAR,6326,6317,12643
Athens,Greece,2017,MAY,8267,8282,16549
Athens,Greece,2017,NOV,6365,6344,12709
Athens,Greece,2017,OCT,8481,8445,16926
Athens,Greece,2017,SEP,9519,9498,19017
Athens,Greece,2018,APR,8050,8047,16097
Athens,Greece,2018,AUG,12364,12400,24764
Athens,Greece,2018,DEC,7219,7225,14444
Athens,Greece,2018,FEB,5514,5494,11008
Athens,Greece,2018,JAN,6164,6166,12330
Athens,Greece,2018,JUL,12146,12226,24372
Athens,Greece,2018,JUN,10655,10676,21331
Athens,Greece,2018,MAR,6764,6767,13531
Athens,Greece,2018,MAY,9244,9261,18505
Athens,Greece,2018,NOV,7268,7275,14543
Athens,Greece,2018,OCT,9475,9454,18929
Athens,Greece,2018,SEP,10758,10772,21530
Athens,Greece,2019,APR,8633,8641,17274
Athens,Greece,2019,AUG,12736,12751,25487
Athens,Greece,2019,DEC,7206,7235,14441
Athens,Greece,2019,FEB,6063,6065,12128
Athens,Greece,2019,JAN,6767,6778,13545
Athens,Greece,2019,JUL,12810,12813,25623
Athens,Greece,2019,JUN,11331,11334,22665
Athens,Greece,2019,MAR,7093,7093,14186
Athens,Greece,2019,MAY,9792,9837,19629
Athens,Greece,2019,NOV,7124,7141,14265
Athens,Greece,2019,OCT,9604,9605,19209
Athens,Greece,2019,SEP,11083,11104,22187
Athens,Greece,2020,APR,1299,1294,2593
Athens,Greece,2020,AUG,7615,7623,15238
Athens,Greece,2020,DEC,2786,2800,5586
Athens,Greece,2020,FEB,6211,6229,12440
Athens,Greece,2020,JAN,6825,6833,13658
Athens,Greece,2020,JUL,6225,6240,12465
Athens,Greece,2020,JUN,3240,3278,6518
Athens,Greece,2020,MAR,4684,4713,9397
Athens,Greece,2020,MAY,1600,1607,3207
Athens,Greece,2020,NOV,2924,2917,5841
Athens,Greece,2020,OCT,4956,4963,9919
Athens,Greece,2020,SEP,6133,6150,12283
Athens,Greece,2021,APR,3479,3489,6968
Athens,Greece,2021,AUG,10856,10861,21717
Athens,Greece,2021,DEC,6737,6749,13486
Athens,Greece,2021,FEB,2447,2455,4902
Athens,Greece,2021,JAN,2822,2818,5640
Athens,Greece,2021,JUL,10446,10454,20900
Athens,Greece,2021,JUN,7671,7680,15351
Athens,Greece,2021,MAR,2946,2966,5912
Athens,Greece,2021,MAY,4793,4805,9598
Athens,Greece,2021,NOV,6684,6686,13370
Athens,Greece,2021,OCT,8336,8354,16690
Athens,Greece,2021,SEP,9257,9270,18527
Athens,Greece,2022,APR,7855,7859,15714
Athens,Greece,2022,FEB,5021,5029,10050
Athens,Greece,2022,JAN,5431,5435,10866
Athens,Greece,2022,MAR,6234,6241,12475
Athens,Greece,2022,MAY,9215,9308,18523
Bardufoss,Norway,2018,APR,166,167,333
Bardufoss,Norway,2018,AUG,167,167,334
Bardufoss,Norway,2018,DEC,108,106,214
Bardufoss,Norway,2018,FEB,177,176,353
Bardufoss,Norway,2018,JAN,207,210,417
Bardufoss,Norway,2018,JUL,138,139,277
Bardufoss,Norway,2018,JUN,119,117,236
Bardufoss,Norway,2018,MAR,126,124,250
Bardufoss,Norway,2018,MAY,132,131,263
Bardufoss,Norway,2018,NOV,153,153,306
Bardufoss,Norway,2018,OCT,183,185,368
Bardufoss,Norway,2018,SEP,159,156,315
Bardufoss,Norway,2019,APR,151,151,302
Bardufoss,Norway,2019,AUG,131,129,260
Bardufoss,Norway,2019,DEC,102,102,204
Bardufoss,Norway,2019,FEB,102,100,202
Bardufoss,Norway,2019,JAN,131,133,264
Bardufoss,Norway,2019,JUL,168,167,335
Bardufoss,Norway,2019,JUN,135,136,271
Bardufoss,Norway,2019,MAR,112,113,225
Bardufoss,Norway,2019,MAY,136,136,272
Bardufoss,Norway,2019,NOV,140,139,279
Bardufoss,Norway,2019,OCT,179,179,358
Bardufoss,Norway,2019,SEP,151,152,303
Bardufoss,Norway,2020,APR,57,57,114
Bardufoss,Norway,2020,AUG,153,151,304
Bardufoss,Norway,2020,DEC,73,72,145
Bardufoss,Norway,2020,FEB,97,99,196
Bardufoss,Norway,2020,JAN,105,104,209
Bardufoss,Norway,2020,JUL,127,127,254
Bardufoss,Norway,2020,JUN,151,153,304
Bardufoss,Norway,2020,MAR,120,120,240
Bardufoss,Norway,2020,MAY,86,86,172
Bardufoss,Norway,2020,NOV,89,90,179
Bardufoss,Norway,2020,OCT,102,105,207
Bardufoss,Norway,2020,SEP,113,113,226
Bardufoss,Norway,2021,APR,104,103,207
Bardufoss,Norway,2021,AUG,176,176,352
Bardufoss,Norway,2021,DEC,118,115,233
Bardufoss,Norway,2021,FEB,100,100,200
Bardufoss,Norway,2021,JAN,117,118,235
Bardufoss,Norway,2021,JUL,164,165,329
Bardufoss,Norway,2021,JUN,118,120,238
Bardufoss,Norway,2021,MAR,129,126,255
Bardufoss,Norway,2021,MAY,134,134,268
Bardufoss,Norway,2021,NOV,132,133,265
Bardufoss,Norway,2021,OCT,107,107,214
Bardufoss,Norway,2021,SEP,142,143,285
Bardufoss,Norway,2022,APR,145,145,290
Bardufoss,Norway,2022,FEB,141,144,285
Bardufoss,Norway,2022,JAN,117,119,236
Bardufoss,Norway,2022,MAR,156,158,314
Bardufoss,Norway,2022,MAY,116,116,232
Batsfjord,Norway,2018,APR,93,93,186
Batsfjord,Norway,2018,AUG,108,106,214
Batsfjord,Norway,2018,DEC,84,82,166
Batsfjord,Norway,2018,FEB,87,88,175
Batsfjord,Norway,2018,JAN,98,97,195
Batsfjord,Norway,2018,JUL,94,92,186
Batsfjord,Norway,2018,JUN,88,87,175
Batsfjord,Norway,2018,MAR,91,92,183
Batsfjord,Norway,2018,MAY,87,87,174
Batsfjord,Norway,2018,NOV,102,102,204
Batsfjord,Norway,2018,OCT,106,104,210
Batsfjord,Norway,2018,SEP,84,84,168
Batsfjord,Norway,2019,APR,89,89,178
Batsfjord,Norway,2019,AUG,93,91,184
Batsfjord,Norway,2019,DEC,80,81,161
Batsfjord,Norway,2019,FEB,87,86,173
Batsfjord,Norway,2019,JAN,97,95,192
Batsfjord,Norway,2019,JUL,100,99,199
Batsfjord,Norway,2019,JUN,92,92,184
Batsfjord,Norway,2019,MAR,102,101,203
Batsfjord,Norway,2019,MAY,101,101,202
Batsfjord,Norway,2019,NOV,96,96,192
Batsfjord,Norway,2019,OCT,104,103,207
Batsfjord,Norway,2019,SEP,104,103,207
Batsfjord,Norway,2020,APR,83,77,160
Batsfjord,Norway,2020,AUG,91,89,180
Batsfjord,Norway,2020,DEC,94,94,188
